PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;8;83;28079008_83_98;2024;05;11.1;V;11.1;V;13.5;V;17.1;V;16.7;V;15.8;V;17;V;17.5;V;20.9;V;22.8;V;22.6;V;22.7;V;22.5;V;15.7;V;14.2;V;14.1;V;15.7;V;17.3;V;17.1;V;15.8;V;15.7;V;17.1;V;18.8;V;20.8;V;22.7;V;22.7;V;24;V;24.1;V;27;V;27.3;V;22.4;V
28;079;8;83;28079008_83_98;2024;06;19.5;V;20.3;V;22.5;V;24.8;V;27.2;V;27.8;V;27.3;V;20.2;V;20.2;V;17.3;V;19;V;19.7;V;21.2;V;24.2;V;23.8;V;24.1;V;24.4;V;21.2;V;19.6;V;17.2;V;21.8;V;24.2;V;24.5;V;25.8;V;27.9;V;25.5;V;27.2;V;23.4;V;19.7;V;21.9;V;0;N
28;079;8;83;28079008_83_98;2024;07;24.1;V;24.3;V;27;V;29.8;V;30.9;V;28.7;V;24.7;V;26.5;V;26.8;V;27.9;V;29.6;V;28.2;V;26.7;V;27;V;25.8;V;26.4;V;28.4;V;29.4;V;31.1;V;29.4;V;26.9;V;27.2;V;31.1;V;33.2;V;33.3;V;31.7;V;31.8;V;32;V;30.5;V;31.6;V;31.2;V
28;079;8;83;28079008_83_98;2024;08;31.2;V;29.1;V;29.4;V;30.8;V;32;V;31.2;V;31.5;V;31.5;V;32.2;V;32.4;V;31.7;V;31.1;V;27.4;V;25.4;V;23.7;V;27.5;V;29.3;V;29;V;27.9;V;29.8;V;28.3;V;30;V;29.4;V;29.3;V;27.6;V;27.7;V;29.2;V;29.2;V;24.9;V;25.4;V;23;V
28;079;8;83;28079008_83_98;2024;09;25.8;V;26.6;V;25.3;V;22.9;V;21.1;V;21.6;V;20.2;V;21.9;V;22.6;V;23.9;V;24;V;23.2;V;18.4;V;19.4;V;23.3;V;22.7;V;21.1;V;21.4;V;18.6;V;18.3;V;20.2;V;19.8;V;19.7;V;18;V;18.8;V;19.7;V;17.1;V;15.7;V;17.8;V;20.9;V;0;N
28;079;8;86;28079008_86_98;2024;01;80;V;90;V;95;V;96;V;74;V;62;V;62;V;67;V;77;V;86;V;72;V;63;V;68;V;86;V;97;V;88;V;89;V;85;V;92;V;74;V;74;V;85;V;79;V;72;V;64;V;59;V;54;V;60;V;64;V;77;V;81;V
28;079;8;86;28079008_86_98;2024;02;61;V;59;V;58;V;48;V;56;V;70;V;87;V;85;V;95;V;68;V;75;V;84;V;86;V;82;V;84;V;62;V;56;V;47;V;58;V;45;V;62;V;80;V;65;V;63;V;86;V;63;V;47;V;49;V;60;V;0;N;0;N
28;079;8;86;28079008_86_98;2024;03;56;V;86;V;61;V;77;V;54;V;56;V;73;V;81;V;86;V;78;V;56;V;57;V;53;V;66;V;74;V;76;V;66;V;64;V;54;V;51;V;53;V;48;V;48;V;52;V;80;V;69;V;85;V;80;V;92;V;88;V;85;V
28;079;8;86;28079008_86_98;2024;04;77;V;73;V;67;V;66;V;55;V;46;V;59;V;64;V;47;V;48;V;48;V;40;V;43;V;39;V;46;V;41;V;46;V;42;V;46;V;43;V;34;V;36;V;40;V;44;V;41;V;51;V;73;V;55;V;53;V;61;V;0;N
28;079;8;86;28079008_86_98;2024;05;59;V;55;V;55;V;54;V;69;V;67;V;46;V;42;V;38;V;37;V;36;V;42;V;45;V;51;V;45;V;49;V;59;V;46;V;48;V;53;V;59;V;50;V;41;V;43;V;33;V;36;V;39;V;44;V;34;V;36;V;34;V
28;079;8;86;28079008_86_98;2024;06;41;V;40;V;43;V;45;V;33;V;36;V;37;V;69;V;68;V;75;V;50;V;49;V;43;V;38;V;39;V;30;V;38;V;53;V;62;V;67;V;49;V;41;V;46;V;47;V;43;V;52;V;40;V;50;V;72;V;60;V;0;N
28;079;8;86;28079008_86_98;2024;07;47;V;44;V;31;V;29;V;32;V;38;V;46;V;33;V;32;V;41;V;40;V;31;V;38;V;24;V;42;V;32;V;30;V;36;V;26;V;30;V;36;V;24;V;28;V;27;V;26;V;36;V;35;V;30;V;36;V;32;V;31;V
28;079;8;86;28079008_86_98;2024;08;26;V;37;V;38;V;30;V;27;V;27;V;30;V;31;V;28;V;26;V;28;V;32;V;41;V;46;V;41;V;35;V;29;V;37;V;33;V;27;V;38;V;39;V;30;V;39;V;44;V;45;V;37;V;36;V;65;V;63;V;66;V
28;079;8;86;28079008_86_98;2024;09;59;V;54;V;56;V;57;V;50;V;40;V;38;V;41;V;39;V;42;V;34;V;42;V;46;V;42;V;29;V;20;V;35;V;50;V;73;V;75;V;70;V;60;V;53;V;46;V;73;V;76;V;55;V;43;V;44;V;38;V;0;N
28;079;16;83;28079016_83_98;2024;01;7.3;V;6.5;V;10.9;V;10;V;7.4;V;6.5;V;6.1;V;4.9;V;6.2;V;6.7;V;5.5;V;3.6;V;5.8;V;7.7;V;11.3;V;12.9;V;11;V;11.8;V;6.7;V;6.6;V;8.6;V;7;V;10;V;12.4;V;12.5;V;13.5;V;13.4;V;12;V;11.6;V;10.4;V;7.6;V
28;079;16;83;28079016_83_98;2024;02;11.3;V;11.1;V;10.7;V;11.1;V;10.5;V;10.6;V;9.3;V;9.8;V;9.4;V;7.9;V;6.2;V;10.5;V;12.8;V;14.2;V;12;V;12.5;V;12.1;V;11.9;V;13.6;V;13;V;11.3;V;10.9;V;6.8;V;7.1;V;9.6;V;9;V;8;V;9.6;V;9;V;0;N;0;N
28;079;16;83;28079016_83_98;2024;03;8.2;V;6.1;V;6.3;V;9.4;V;9.9;V;9.3;V;8.1;V;6.7;V;5.8;V;8.1;V;10.4;V;11.3;V;13.1;V;12.4;V;13.1;V;14;V;16.3;V;16.7;V;18.2;V;17.5;V;18.5;V;19.2;V;19.1;V;17.1;V;12.3;V;7.1;V;8.9;V;11;V;7.7;V;7.6;V;6.5;V
28;079;16;83;28079016_83_98;2024;04;8.7;V;10.4;V;13.9;V;15;V;16.5;V;18.4;V;18.6;V;14;V;11.7;V;14.2;V;19.2;V;19.2;V;20.5;V;20.9;V;20.5;V;19.9;V;16.7;V;16.2;V;15.2;V;18.4;V;17.4;V;14;V;11.5;V;12.7;V;14.2;V;13.8;V;11.1;V;12.3;V;13.7;V;13.6;V;0;N
28;079;16;83;28079016_83_98;2024;05;10.9;V;10.9;V;13.6;V;17;V;16.7;V;15.4;V;16.5;V;17.8;V;20;V;22.1;V;22.1;V;22.1;V;21.7;V;15.6;V;14.4;V;13.9;V;15.4;V;16.5;V;16.6;V;15.4;V;15.6;V;16.7;V;18.5;V;20.4;V;21.7;V;22.5;V;23.7;V;23.9;V;26.1;V;26.7;V;22.8;V
28;079;16;83;28079016_83_98;2024;06;20.3;V;20.5;V;22.5;V;24.3;V;26.4;V;26.8;V;26.8;V;20.3;V;20;V;17.4;V;19.3;V;19.6;V;20.8;V;23.9;V;23.5;V;23.2;V;24.3;V;21.5;V;19.6;V;16.8;V;21.2;V;23.6;V;24.5;V;25.3;V;27.2;V;25.3;V;26.9;V;23.2;V;19.5;V;21.8;V;0;N
28;079;16;83;28079016_83_98;2024;07;24.1;V;24.2;V;26.1;V;28.7;V;29.9;V;28.3;V;24.5;V;26.2;V;26.8;V;27.9;V;29.6;V;27.8;V;26.5;V;26.9;V;25.8;V;25.9;V;27.6;V;29;V;30.3;V;29.4;V;26.8;V;26.8;V;30.1;V;32.3;V;32.5;V;31.2;V;31.6;V;31.9;V;30;V;30.7;V;31.3;V
28;079;16;83;28079016_83_98;2024;08;31;V;29;V;29;V;30.4;V;31.2;V;31.1;V;30.8;V;31.2;V;31.7;V;32;V;31.4;V;30.5;V;26.8;V;25.5;V;23.9;V;26.8;V;28.1;V;29;V;27.5;V;28.9;V;28.7;V;29.8;V;29.4;V;28.7;V;27.9;V;27.8;V;28.8;V;29.3;V;25;V;25.2;V;22.5;V
28;079;16;83;28079016_83_98;2024;09;25.6;V;26.2;V;25.6;V;23.6;V;21.4;V;21.7;V;20.9;V;22.3;V;22.5;V;23.9;V;23.7;V;23.2;V;19.3;V;19.8;V;22.7;V;22.5;V;21.4;V;21.5;V;18.4;V;18.1;V;20.2;V;20.3;V;20.1;V;18.7;V;18.7;V;19.5;V;17.3;V;16.3;V;17.9;V;20.7;V;0;N
28;079;16;86;28079016_86_98;2024;01;82;V;88;V;97;V;97;V;78;V;64;V;63;V;67;V;77;V;85;V;74;V;68;V;74;V;87;V;98;V;89;V;90;V;85;V;96;V;77;V;76;V;85;V;83;V;77;V;71;V;65;V;61;V;67;V;70;V;78;V;85;V
28;079;16;86;28079016_86_98;2024;02;66;V;65;V;64;V;53;V;60;V;71;V;86;V;84;V;97;V;68;V;74;V;84;V;86;V;83;V;89;V;65;V;58;V;53;V;62;V;51;V;62;V;79;V;65;V;61;V;85;V;64;V;47;V;50;V;61;V;0;N;0;N
28;079;16;86;28079016_86_98;2024;03;57;V;86;V;63;V;76;V;56;V;60;V;76;V;82;V;88;V;78;V;56;V;60;V;57;V;66;V;74;V;77;V;68;V;67;V;58;V;54;V;56;V;53;V;51;V;54;V;83;V;68;V;85;V;80;V;95;V;87;V;87;V
28;079;16;86;28079016_86_98;2024;04;75;V;73;V;65;V;65;V;60;V;52;V;60;V;63;V;48;V;51;V;49;V;40;V;45;V;42;V;48;V;44;V;46;V;43;V;46;V;44;V;35;V;36;V;40;V;42;V;43;V;51;V;74;V;55;V;55;V;62;V;0;N
28;079;16;86;28079016_86_98;2024;05;59;V;55;V;54;V;53;V;68;V;70;V;50;V;43;V;41;V;39;V;39;V;44;V;47;V;52;V;45;V;49;V;59;V;48;V;51;V;55;V;59;V;52;V;43;V;44;V;34;V;35;V;40;V;45;V;37;V;39;V;35;V
28;079;16;86;28079016_86_98;2024;06;41;V;40;V;44;V;47;V;35;V;40;V;41;V;70;V;71;V;80;V;52;V;51;V;45;V;37;V;39;V;32;V;37;V;51;V;60;V;69;V;52;V;44;V;48;V;50;V;45;V;53;V;43;V;50;V;73;V;60;V;0;N
28;079;16;86;28079016_86_98;2024;07;50;V;46;V;34;V;32;V;35;V;39;V;46;V;32;V;31;V;40;V;39;V;32;V;39;V;23;V;42;V;33;V;32;V;35;V;27;V;29;V;36;V;27;V;30;V;29;V;28;V;38;V;36;V;31;V;37;V;36;V;29;V
28;079;16;86;28079016_86_98;2024;08;25;V;36;V;40;V;31;V;28;V;27;V;30;V;32;V;30;V;28;V;28;V;33;V;42;V;47;V;42;V;37;V;31;V;38;V;34;V;29;V;38;V;39;V;31;V;40;V;43;V;45;V;38;V;35;V;67;V;67;V;76;V
28;079;16;86;28079016_86_98;2024;09;61;V;56;V;57;V;56;V;50;V;40;V;35;V;39;V;40;V;43;V;37;V;43;V;46;V;42;V;34;V;23;V;36;V;50;V;75;V;81;V;71;V;58;V;54;V;44;V;73;V;77;V;56;V;44;V;45;V;41;V;0;N
28;079;18;83;28079018_83_98;2024;01;7.3;V;6;V;11.7;V;10.1;V;8.4;V;7.8;V;6.5;V;4.4;V;6.6;V;7.4;V;5.7;V;4.6;V;6.7;V;8.4;V;12.4;V;14;V;12.2;V;12.6;V;7.6;V;7.4;V;8.8;V;6.3;V;9.6;V;11.6;V;11.6;V;12.4;V;12.2;V;11.3;V;11.5;V;9.9;V;7.5;V
28;079;18;83;28079018_83_98;2024;02;10.5;V;10.3;V;10.4;V;10.8;V;9.4;V;10.1;V;9.9;V;10.6;V;10.3;V;9;V;6.8;V;11.2;V;13.5;V;14.2;V;12.4;V;13;V;11.2;V;11.3;V;13.1;V;12.5;V;11.1;V;11.7;V;8;V;8.1;V;10.5;V;10.2;V;8.6;V;9.6;V;9.1;V;0;N;0;N
28;079;18;83;28079018_83_98;2024;03;9.4;V;7;V;7.4;V;10.1;V;10.4;V;9.1;V;8.6;V;7.6;V;6.9;V;8.9;V;11.1;V;10.8;V;12.6;V;12.6;V;13.5;V;13.6;V;16.1;V;16.6;V;18.3;V;17.8;V;19;V;19.6;V;18.6;V;17.5;V;13.4;V;8.1;V;9.8;V;12;V;8.6;V;8.1;V;7.5;V
28;079;18;83;28079018_83_98;2024;04;9.1;V;10.9;V;14.3;V;15.1;V;16.8;V;19.3;V;18.9;V;15.2;V;11.8;V;14.6;V;19.5;V;19.1;V;20;V;20.5;V;21.2;V;20.1;V;16.7;V;16.3;V;15.3;V;18.3;V;17.7;V;13.7;V;11.8;V;13;V;14.8;V;15.5;N;12.1;V;12.8;V;13.5;V;14.1;V;0;N
28;079;18;83;28079018_83_98;2024;05;12.3;V;12;V;13.9;V;17.7;V;17.5;V;16.8;V;16.5;V;17.7;V;20.2;V;22;V;22.4;V;22.3;V;22.4;V;16.9;V;15.4;V;15.1;V;16.7;V;17.1;V;17.2;V;16;V;16.4;V;17.6;V;18.3;V;20.8;V;22.2;V;22.6;V;23.8;V;24.1;V;26.6;V;27.3;V;22.7;V
28;079;18;83;28079018_83_98;2024;06;19.8;V;20.3;V;22.7;V;24.6;V;26.8;V;26.7;V;27.4;V;20.7;V;20.6;V;17.6;V;19.4;V;19.8;V;21.3;V;24.4;V;24.1;V;23.7;V;24.8;V;21.9;V;19.5;V;17.7;V;21.6;V;24.3;V;24.7;V;25.5;V;27.4;V;25.3;V;27;V;23.5;V;20.3;V;22.2;V;0;N
28;079;18;83;28079018_83_98;2024;07;24.1;V;24.2;V;26.7;V;29.3;V;30.4;V;29.4;V;24.8;V;26.4;V;27.7;V;28.6;V;30.2;V;28;V;27;V;27.8;V;26.8;V;26.4;V;27.3;V;29.2;V;30.7;V;30.1;V;26.9;V;27.4;V;30.9;V;33.1;V;32.9;V;31.3;V;31.7;V;31.8;V;30.3;V;31.6;V;31.7;V
28;079;18;83;28079018_83_98;2024;08;31.2;V;29.6;V;29.6;V;31.2;V;32.1;V;31.6;V;30.8;V;31.6;V;32.2;V;32.3;V;31.8;V;31.5;V;28.2;V;25.7;V;23.9;V;27.7;V;29;V;29.5;V;28.1;V;29.6;V;28.9;V;30.3;V;29.6;V;29.5;V;28.1;V;27.7;V;29.3;V;29.7;V;25;V;25.5;V;23.5;V
28;079;18;83;28079018_83_98;2024;09;26.1;V;26.8;V;25.7;V;23.2;V;21.8;V;22.5;V;21.2;V;22.7;V;22.4;V;23.7;V;23.3;V;-53.6;N;18.5;V;19.7;V;22.6;V;22.6;V;21.2;V;21.5;V;18.9;V;18.2;V;20.4;V;20.3;V;20.1;V;18.7;V;19.5;V;20.4;V;18.5;V;15.8;V;17.3;V;20;V;0;N
28;079;24;81;28079024_81_98;2024;01;0.79;V;0.48;V;1.41;V;0.63;V;1.69;V;1.63;V;0.69;V;0.67;V;0.64;V;1.55;V;0.77;V;0.65;V;0.46;V;0.57;V;1.67;V;2.08;V;3.39;V;3.05;V;1.12;V;0.9;V;0.7;V;0.48;V;0.49;V;0.48;V;0.52;V;0.5;V;0.5;V;0.49;V;0.62;V;0.54;V;0.48;V
28;079;24;81;28079024_81_98;2024;02;0.47;V;0.84;V;0.61;V;0.56;V;0.62;V;0.83;V;1.02;V;1.72;V;2.16;V;2.19;V;2.02;V;2.13;V;0.65;V;0.64;V;1.06;V;1.09;V;0.62;V;0.52;V;0.55;V;0.68;V;0.63;V;2.52;V;2.1;V;1.87;V;4.16;V;2.1;V;1.25;V;1.09;V;1.44;V;0;N;0;N
28;079;24;81;28079024_81_98;2024;03;2.12;V;3.2;V;1.73;V;2.52;V;1.13;V;0.63;V;1.66;V;3.35;V;3.06;V;2.52;V;1.76;V;0.63;V;0.72;V;1.43;V;0.72;V;0.73;V;0.61;V;0.73;V;0.74;V;1.11;V;1.39;V;0.78;V;0.91;V;1.32;V;1.34;V;2.67;V;4.03;V;3.84;V;1.76;V;2.04;V;2.5;V
28;079;24;81;28079024_81_98;2024;04;2.76;V;1.18;V;1.45;V;0.8;V;0.85;V;0.83;V;1.32;V;2.38;V;1.04;V;0.68;V;0.98;V;0.83;V;0.66;V;0.84;V;0.81;V;0.91;V;0.94;V;1.16;V;0.94;V;0.92;V;1.04;V;1.31;V;1.09;V;1.19;V;0.89;V;2.03;V;2.87;V;0.73;V;0.89;V;1.79;V;0;N
28;079;24;81;28079024_81_98;2024;05;2.09;V;1.7;V;1.29;V;2.15;V;2.58;V;0.98;V;0.6;V;1.03;V;0.44;V;0.64;V;1.35;V;0.71;V;1.91;V;1.6;V;1.41;V;1.9;V;1.63;V;0.96;V;1.14;V;0.7;V;1.06;V;1.22;V;0.62;V;0.97;V;1.75;V;1.68;V;0.76;V;0.79;V;0.66;V;0.95;V;1.46;V
28;079;24;81;28079024_81_98;2024;06;1.58;V;1.13;V;1.08;V;0.96;V;1.02;V;0.82;V;1.32;V;1.42;V;1.05;N;0.56;V;0.83;V;1.03;V;1.45;V;2.16;V;1.38;V;1.33;V;1.64;V;1.41;V;1.27;V;0.94;V;0.66;V;1.25;N;0.91;V;0.96;V;0.93;V;1.33;V;1.36;V;2.19;V;3.05;V;1.3;V;0;N
28;079;24;81;28079024_81_98;2024;07;0.74;V;1.02;V;0.74;V;0.63;V;1.17;V;1.64;V;1.43;V;1.23;V;1.63;V;1.52;V;2.2;V;0.93;V;1.59;V;2.44;V;3.61;V;0.94;V;0.73;V;1.08;V;1.43;V;2.17;V;1.12;V;0.86;V;0.76;V;0.9;V;0.99;V;1;V;1.27;V;2.07;V;1.32;V;1.54;V;1.47;V
28;079;24;81;28079024_81_98;2024;08;1.3;V;0.63;V;0.72;V;0.83;V;1.24;V;1.02;V;0.73;V;0.73;V;1.03;V;2;V;1.61;V;1.52;V;1.41;V;1.26;V;1.23;V;0.67;V;0.97;V;0.91;V;0.92;V;0.73;V;1.13;V;1.2;V;1.1;V;1.22;V;1.13;V;0.74;V;1.08;V;1;V;1.31;V;0.93;V;0.88;V
28;079;24;81;28079024_81_98;2024;09;0.91;V;1.02;V;1.02;V;1.24;V;0.75;V;1.81;V;1.32;V;1.25;V;0.53;V;0.63;V;0.69;V;1.04;V;1.81;V;0.64;V;0.5;V;1.19;V;1.51;V;1.11;V;1.01;V;0.54;V;1.29;V;1;V;1.02;V;1.66;V;2.64;V;4.51;V;1.49;V;0.62;V;0.49;V;0.49;V;0;N
28;079;24;82;28079024_82_98;2024;01;1;V;0;V;11;V;1;V;20;V;15;V;0;V;18;V;4;V;193;V;3;V;1;V;9;V;8;V;2;V;123;V;145;V;1;V;0;V;4;V;0;V;2;V;0;V;3;V;0;V;1;V;0;V;2;V;0;V;3;V;3;V
28;079;24;82;28079024_82_98;2024;02;4;V;7;V;3;V;1;V;7;V;1;V;2;V;103;V;130;V;166;V;196;V;3;V;2;V;5;V;2;V;6;V;0;V;0;V;2;V;5;V;2;V;26;V;118;V;209;V;196;V;123;V;3;V;2;V;1;V;0;N;0;N
28;079;24;82;28079024_82_98;2024;03;203;V;198;V;149;V;145;V;4;V;1;V;2;V;141;V;142;V;168;V;85;V;2;V;0;V;1;V;13;V;15;V;1;V;1;V;2;V;7;V;5;V;6;V;1;V;2;V;5;V;213;V;147;V;146;V;134;V;116;V;126;V
28;079;24;82;28079024_82_98;2024;04;195;V;11;V;210;V;2;V;0;V;2;V;25;V;200;V;3;V;0;V;1;V;2;V;1;V;0;V;1;V;2;V;3;V;0;V;1;V;1;V;3;V;1;V;1;V;8;V;2;V;182;V;169;V;8;V;0;V;2;V;0;N
28;079;24;82;28079024_82_98;2024;05;207;V;110;V;7;V;63;V;198;V;23;V;0;V;1;V;16;V;0;V;1;V;0;V;1;V;193;V;214;V;3;V;177;V;4;V;2;V;3;V;6;V;4;V;2;V;0;V;4;V;3;V;11;V;0;V;22;V;6;V;2;V
28;079;24;82;28079024_82_98;2024;06;3;V;1;V;0;V;0;V;1;V;12;V;2;V;2;V;17;N;1;V;7;V;3;V;0;V;11;V;55;V;1;V;19;V;0;V;3;V;48;V;2;V;62;N;1;V;2;V;2;V;1;V;2;V;13;V;175;V;118;V;0;N
28;079;24;82;28079024_82_98;2024;07;1;V;1;V;4;V;1;V;6;V;42;V;2;V;11;V;93;V;5;V;10;V;7;V;0;V;98;V;199;V;8;V;1;V;2;V;0;V;40;V;6;V;0;V;1;V;0;V;2;V;0;V;135;V;50;V;2;V;3;V;3;V
28;079;24;82;28079024_82_98;2024;08;4;V;0;V;2;V;4;V;0;V;2;V;12;V;1;V;10;V;11;V;2;V;0;V;5;V;0;V;20;V;2;V;11;V;3;V;6;V;1;V;3;V;13;V;7;V;3;V;3;V;2;V;16;V;1;V;3;V;1;V;0;V
28;079;24;82;28079024_82_98;2024;09;1;V;5;V;1;V;1;V;5;V;13;V;7;V;8;V;2;V;2;V;20;V;0;V;3;V;1;V;0;V;0;V;11;V;0;V;0;V;3;V;0;V;3;V;2;V;102;V;133;V;199;V;40;V;1;V;9;V;2;V;0;N
28;079;24;83;28079024_83_98;2024;01;5.5;V;4.7;V;10.4;V;8.8;V;6.6;V;6.1;V;4.7;V;2.6;V;5.5;V;5.5;V;4.3;V;2.8;V;4.4;V;6.5;V;10.7;V;12.7;V;10.8;V;11.2;V;6.6;V;5.9;V;7.1;V;4.8;V;8.3;V;10.7;V;10.7;V;11.2;V;10.9;V;10.2;V;10;V;8.8;V;6.5;V
28;079;24;83;28079024_83_98;2024;02;8.7;V;8.6;V;8.9;V;8.4;V;7.7;V;8.1;V;8;V;9.5;V;9.2;V;7.3;V;5;V;9.2;V;12.1;V;12.5;V;11.2;V;11.8;V;9.3;V;9.5;V;11.3;V;10.4;V;9.1;V;9.9;V;6;V;6.3;V;9;V;8.3;V;7;V;7.8;V;6.7;V;0;N;0;N
